,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
225,Sorghum,KS,USC00143527,2007,10,0,0,28.0,0,0.0,2.06,95.0,2.34,0.0,58.4,72.6,44.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.4608,2007-10-01,209.19
226,Sorghum,KS,USC00143527,2007,11,3,1,9.0,2,2.0,0.27,81.0,0.27,2.0,42.6,58.8,26.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.5056,2007-11-01,210.834
227,Sorghum,KS,USC00143527,2007,12,17,3,1.0,12,12.0,1.16,71.0,2.31,15.7,26.7,36.4,17.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.8752,2007-12-01,211.445
228,Sorghum,KS,USC00143527,2008,1,27,2,0.0,5,2.5,0.23,71.0,0.44,5.4,27.0,39.6,14.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.144,2008-01-01,212.174
229,Sorghum,KS,USC00143527,2008,2,5,2,4.0,5,4.6,0.5,65.0,1.3,9.0,30.7,42.4,19.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.676,2008-02-01,212.687
230,Sorghum,KS,USC00143527,2008,3,0,0,12.0,0,0.0,0.17,80.0,0.41,0.0,42.7,57.1,28.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,5.0624,2008-03-01,213.44799999999998
231,Sorghum,KS,USC00143527,2008,4,0,0,24.0,0,0.0,0.55,82.0,1.95,0.0,49.1,61.4,36.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,5.207999999999999,2008-04-01,213.942
232,Sorghum,KS,USC00143527,2008,5,0,0,31.0,0,0.0,2.02,89.0,6.85,0.0,62.6,75.2,50.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,5.2192,2008-05-01,215.208
233,Sorghum,KS,USC00143527,2008,6,0,0,52.0,0,0.0,0.5,99.0,1.85,0.0,74.2,87.4,61.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.656000000000001,2008-06-01,217.463
234,Sorghum,KS,USC00143527,2008,7,0,0,48.0,0,0.0,2.6,103.0,4.02,0.0,79.3,92.7,65.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.0736,2008-07-01,219.016
235,Sorghum,KS,USC00143527,2008,8,0,0,58.0,0,0.0,0.9,104.0,3.41,0.0,75.3,86.4,64.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,4.704,2008-08-01,218.69
236,Sorghum,KS,USC00143527,2008,9,0,0,40.0,0,0.0,0.58,93.0,1.42,0.0,66.4,79.0,53.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.4744,2008-09-01,218.877
237,Sorghum,KS,USC00143527,2008,10,0,0,22.0,0,0.0,1.7,83.0,6.03,0.0,54.6,67.2,41.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.8584,2008-10-01,216.995
238,Sorghum,KS,USC00143527,2008,11,1,1,12.0,1,1.7,0.54,80.0,0.7,1.7,44.1,58.0,30.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.6288,2008-11-01,213.153
239,Sorghum,KS,USC00143527,2008,12,0,2,-2.0,0,1.5,0.11,70.0,0.24,2.8,28.1,40.6,15.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.8728,2008-12-01,211.398
240,Sorghum,KS,USC00143527,2009,1,0,0,4.0,0,0.3,0.02,70.0,0.03,0.5,31.3,46.5,16.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.1808,2009-01-01,211.933
241,Sorghum,KS,USC00143527,2009,2,0,0,5.0,0,0.0,0.03,78.0,0.03,0.0,38.1,55.8,20.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.8224,2009-02-01,212.705
242,Sorghum,KS,USC00143527,2009,3,0,0,6.0,0,0.1,0.01,85.0,0.01,0.1,43.1,59.3,26.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.0072,2009-03-01,212.495
243,Sorghum,KS,USC00143527,2009,4,1,0,14.0,1,0.5,1.32,89.0,3.34,0.5,51.7,65.3,38.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.1192,2009-04-01,212.709
244,Sorghum,KS,USC00143527,2009,5,0,0,37.0,0,0.0,1.01,91.0,2.22,0.0,62.9,74.7,51.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.3488,2009-05-01,213.02200000000002
245,Sorghum,KS,USC00143527,2009,6,0,0,50.0,0,0.0,0.64,102.0,2.28,0.0,73.9,86.1,61.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.5224,2009-06-01,214.79
246,Sorghum,KS,USC00143527,2009,7,0,0,51.0,0,0.0,0.78,103.0,2.76,0.0,76.3,89.1,63.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.9064,2009-07-01,214.726
247,Sorghum,KS,USC00143527,2009,8,0,0,49.0,0,0.0,1.52,105.0,5.1,0.0,75.5,88.5,62.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.0016,2009-08-01,215.445
248,Sorghum,KS,USC00143527,2009,9,0,0,35.0,0,0.0,0.73,89.0,1.67,0.0,64.6,75.6,53.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.1528,2009-09-01,215.861
249,Sorghum,KS,USC00143527,2009,10,0,0,26.0,0,0.0,0.65,87.0,2.09,0.0,47.5,58.3,36.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.1024,2009-10-01,216.50900000000001
250,Sorghum,KS,USC00143527,2009,11,0,0,20.0,0,0.2,0.42,84.0,1.02,0.2,46.0,59.3,32.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.1752,2009-11-01,217.234
251,Sorghum,KS,USC00143527,2009,12,19,4,-7.0,6,4.5,0.54,64.0,1.19,12.1,23.5,33.5,13.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.1976,2009-12-01,217.347
252,Sorghum,KS,USC00143527,2010,1,2,1,-6.0,1,1.2,0.09,58.0,0.18,1.6,26.2,36.0,16.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.2704,2010-01-01,217.488
253,Sorghum,KS,USC00143527,2010,2,3,0,11.0,1,0.9,0.19,56.0,0.42,2.4,29.4,39.2,19.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.0464,2010-02-01,217.28099999999998
254,Sorghum,KS,USC00143527,2010,3,1,1,16.0,1,1.0,0.83,81.0,2.02,1.0,42.9,54.6,31.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.1808,2010-03-01,217.35299999999998
255,Sorghum,KS,USC00143527,2010,4,0,0,28.0,0,0.0,0.68,88.0,1.6,0.0,56.8,71.1,42.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.0184,2010-04-01,217.403
256,Sorghum,KS,USC00143527,2010,5,0,0,32.0,0,0.0,0.97,91.0,3.61,0.0,61.4,73.3,49.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.1864,2010-05-01,217.29
257,Sorghum,KS,USC00143527,2010,6,0,0,55.0,0,0.0,1.52,103.0,3.78,0.0,77.1,89.3,64.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.0128,2010-06-01,217.199
258,Sorghum,KS,USC00143527,2010,7,0,0,57.0,0,0.0,1.88,107.0,2.75,0.0,81.1,93.7,68.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.3432,2010-07-01,217.605
259,Sorghum,KS,USC00143527,2010,8,0,0,51.0,0,0.0,4.4,110.0,5.4,0.0,80.7,95.0,66.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.5616,2010-08-01,217.923
260,Sorghum,KS,USC00143527,2010,9,0,0,43.0,0,0.0,0.99,97.0,2.11,0.0,71.3,85.4,57.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.0656,2010-09-01,218.275
261,Sorghum,KS,USC00143527,2010,10,0,0,31.0,0,0.0,0.04,92.0,0.07,0.0,59.6,75.3,43.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,4.368,2010-10-01,219.035
262,Sorghum,KS,USC00143527,2010,11,0,0,15.0,0,0.0,0.6,79.0,0.86,0.0,41.2,55.1,27.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,4.7264,2010-11-01,219.59
263,Sorghum,KS,USC00143527,2010,12,1,1,5.0,1,1.3,0.17,65.0,0.18,1.4,30.4,42.9,17.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.9224,2010-12-01,220.472
264,Sorghum,KS,USC00143527,2011,1,0,0,-8.0,0,0.0,0.27,72.0,0.35,0.0,26.5,39.8,13.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,5.3144,2011-01-01,221.187
265,Sorghum,KS,USC00143527,2011,2,0,0,-5.0,0,0.0,0.25,77.0,0.57,0.0,28.3,42.5,14.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.104,2011-02-01,221.898
266,Sorghum,KS,USC00143527,2011,3,0,0,16.0,0,0.0,0.2,84.0,0.67,0.0,42.3,55.0,29.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,5.936,2011-03-01,223.046
267,Sorghum,KS,USC00143527,2011,4,0,0,29.0,0,0.0,0.6,94.0,1.04,0.0,54.6,69.2,40.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,6.5520000000000005,2011-04-01,224.093
268,Sorghum,KS,USC00143527,2011,5,0,0,31.0,0,0.0,0.87,100.0,2.41,0.0,62.8,77.4,48.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,6.496,2011-05-01,224.80599999999998
269,Sorghum,KS,USC00143527,2011,6,0,0,51.0,0,0.0,1.24,106.0,2.41,0.0,76.9,90.6,63.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.88,2011-06-01,224.80599999999998
270,Sorghum,KS,USC00143527,2011,7,0,0,61.0,0,0.0,0.99,110.0,1.95,0.0,85.9,100.9,70.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.824,2011-07-01,225.395
271,Sorghum,KS,USC00143527,2011,8,0,0,59.0,0,0.0,1.86,106.0,4.09,0.0,80.9,94.7,67.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,5.992000000000001,2011-08-01,226.106
272,Sorghum,KS,USC00143527,2011,9,0,0,36.0,0,0.0,0.72,110.0,0.87,0.0,66.6,81.9,51.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,5.88,2011-09-01,226.597
273,Sorghum,KS,USC00143527,2011,10,0,0,26.0,0,0.0,0.51,93.0,1.57,0.0,56.7,71.9,41.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,5.992000000000001,2011-10-01,226.75
274,Sorghum,KS,USC00143527,2011,11,0,0,17.0,0,0.0,0.51,80.0,1.2,0.0,42.4,56.6,28.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,5.992000000000001,2011-11-01,227.169
275,Sorghum,KS,USC00143527,2011,12,0,0,2.0,0,0.0,0.77,59.0,2.01,0.0,29.7,40.1,19.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,5.88,2011-12-01,227.22299999999998
276,Sorghum,KS,USC00143527,2012,1,0,0,8.0,0,0.0,0.03,72.0,0.03,0.0,34.6,49.0,20.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,6.047999999999999,2012-01-01,227.842
277,Sorghum,KS,USC00143527,2012,2,0,0,6.0,0,0.0,0.75,71.0,1.27,0.0,35.2,48.2,22.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.047999999999999,2012-02-01,228.329
278,Sorghum,KS,USC00143527,2012,3,0,0,19.0,0,0.0,1.06,87.0,1.4,0.0,53.7,69.3,38.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,6.104,2012-03-01,228.80700000000002
279,Sorghum,KS,USC00143527,2012,4,0,0,32.0,0,0.0,1.14,97.0,2.87,0.0,58.7,70.9,46.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,5.936,2012-04-01,229.187
280,Sorghum,KS,USC00143527,2012,5,0,0,36.0,0,0.0,1.07,100.0,1.59,0.0,69.4,84.3,54.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,5.824,2012-05-01,228.713
281,Sorghum,KS,USC00143527,2012,6,0,0,47.0,0,0.0,0.43,114.0,0.85,0.0,78.9,94.1,63.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.3536,2012-06-01,228.524
282,Sorghum,KS,USC00143527,2012,7,0,0,56.0,0,0.0,0.08,110.0,0.22,0.0,85.7,101.7,69.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.936,2012-07-01,228.59
283,Sorghum,KS,USC00143527,2012,8,0,0,48.0,0,0.0,1.63,106.0,3.37,0.0,76.9,91.9,61.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,6.327999999999999,2012-08-01,229.918
284,Sorghum,KS,USC00143527,2012,9,0,0,42.0,0,0.0,0.58,104.0,1.07,0.0,68.5,83.3,53.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,6.44,2012-09-01,231.015
285,Sorghum,KS,USC00143527,2012,10,0,0,21.0,0,0.0,0.79,85.0,0.94,0.0,52.2,66.7,37.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,6.944,2012-10-01,231.638
286,Sorghum,KS,USC00143527,2012,11,0,0,16.0,0,0.0,0.0,82.0,0.0,0.0,45.4,63.3,27.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,6.944,2012-11-01,231.24900000000002
287,Sorghum,KS,USC00143527,2012,12,2,2,3.0,1,1.4,0.48,69.0,0.78,2.5,32.7,46.2,19.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,6.832000000000001,2012-12-01,231.22099999999998
288,Sorghum,KS,USC00143527,2013,1,12,2,6.0,6,4.6,0.35,74.0,0.76,7.9,30.2,42.7,17.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,6.72,2013-01-01,231.679
289,Sorghum,KS,USC00143527,2013,2,9,2,4.0,16,10.0,0.77,73.0,1.19,17.5,32.2,45.8,18.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.776,2013-02-01,232.937
290,Sorghum,KS,USC00143527,2013,3,7,2,13.0,6,3.0,0.44,86.0,0.79,6.0,39.7,53.3,26.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,6.832000000000001,2013-03-01,232.282
291,Sorghum,KS,USC00143527,2013,4,1,1,22.0,2,2.5,0.32,93.0,1.06,2.6,48.1,61.2,34.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,6.496,2013-04-01,231.797
292,Sorghum,KS,USC00143527,2013,5,0,0,28.0,0,0.0,0.54,103.0,2.16,0.0,64.7,78.4,51.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,6.3839999999999995,2013-05-01,231.893
293,Sorghum,KS,USC00143527,2013,6,0,0,42.0,0,0.0,1.74,110.0,2.74,0.0,76.4,91.0,61.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,6.216,2013-06-01,232.445
294,Sorghum,KS,USC00143527,2013,7,0,0,50.0,0,0.0,2.77,109.0,7.08,0.0,77.9,91.1,64.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.3928,2013-07-01,232.9
295,Sorghum,KS,USC00143527,2013,8,0,0,57.0,0,0.0,0.26,103.0,0.59,0.0,76.9,88.3,65.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,4.9392,2013-08-01,233.456
296,Sorghum,KS,USC00143527,2013,9,0,0,44.0,0,0.0,0.77,106.0,2.98,0.0,72.4,86.3,58.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.5752,2013-09-01,233.544
297,Sorghum,KS,USC00143527,2013,10,0,0,29.0,0,0.3,0.48,88.0,0.99,0.3,54.3,68.3,40.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,4.3288,2013-10-01,233.669
298,Sorghum,KS,USC00143527,2013,11,0,0,9.0,0,0.1,0.53,69.0,1.16,0.1,39.8,53.1,26.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,4.1328,2013-11-01,234.1
299,Sorghum,KS,USC00143527,2013,12,2,1,-5.0,1,1.0,0.03,69.0,0.05,1.5,28.5,42.3,14.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.1944,2013-12-01,234.71900000000002
300,Sorghum,KS,USC00143527,2014,1,2,1,-8.0,1,1.5,0.14,69.0,0.17,1.8,29.0,44.1,13.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.2112,2014-01-01,235.28799999999998
301,Sorghum,KS,USC00143527,2014,2,14,3,-7.0,7,6.0,0.27,73.0,0.92,11.7,25.9,37.6,14.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.284,2014-02-01,235.547
302,Sorghum,KS,USC00143527,2014,3,2,0,-3.0,1,0.5,0.1,81.0,0.17,0.9,39.0,53.9,24.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,4.6144,2014-03-01,236.028
303,Sorghum,KS,USC00143527,2014,4,0,0,20.0,0,0.0,0.45,92.0,0.91,0.0,53.4,67.4,39.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.788,2014-04-01,236.468
304,Sorghum,KS,USC00143527,2014,5,0,0,30.0,0,0.0,0.4,104.0,0.82,0.0,64.2,79.8,48.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.6032,2014-05-01,236.918
305,Sorghum,KS,USC00143527,2014,6,0,0,52.0,0,0.0,1.89,100.0,9.46,0.0,73.9,86.0,61.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,4.2168,2014-06-01,237.231
306,Sorghum,KS,USC00143527,2014,7,0,0,50.0,0,0.0,1.14,102.0,2.36,0.0,75.8,88.0,63.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,4.144,2014-07-01,237.498
307,Sorghum,KS,USC00143527,2014,8,0,0,55.0,0,0.0,0.31,101.0,1.65,0.0,78.6,93.1,64.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.9928,2014-08-01,237.46
308,Sorghum,KS,USC00143527,2014,9,0,0,31.0,0,0.0,3.02,102.0,5.94,0.0,68.3,82.1,54.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.6568,2014-09-01,237.477
309,Sorghum,KS,USC00143527,2014,10,0,0,28.0,0,0.0,1.3,88.0,2.12,0.0,57.1,72.1,42.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.5056,2014-10-01,237.43
310,Sorghum,KS,USC00143527,2014,11,1,1,3.0,1,1.0,0.05,78.0,0.05,1.0,37.7,52.8,22.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.6848,2014-11-01,236.983
311,Sorghum,KS,USC00143527,2014,12,2,2,-7.0,2,1.0,0.42,65.0,0.73,2.7,32.7,42.5,22.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.1048,2014-12-01,236.252
312,Sorghum,KS,USC00143527,2015,1,8,1,-3.0,2,2.4,0.35,86.0,0.46,3.0,30.6,44.9,16.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.144,2015-01-01,234.718
313,Sorghum,KS,USC00143527,2015,2,1,1,3.0,1,1.4,0.6,83.0,0.71,2.4,30.8,45.4,16.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.4016,2015-02-01,235.236
314,Sorghum,KS,USC00143527,2015,3,1,0,6.0,1,0.3,0.05,90.0,0.09,0.3,46.0,63.0,29.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,4.48,2015-03-01,236.005
315,Sorghum,KS,USC00143527,2015,4,0,0,27.0,0,0.0,0.4,87.0,0.96,0.0,55.6,69.4,41.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.4239999999999995,2015-04-01,236.15599999999998
316,Sorghum,KS,USC00143527,2015,5,0,0,32.0,0,0.0,0.86,91.0,6.44,0.0,61.1,72.2,49.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.2392,2015-05-01,236.97400000000002
317,Sorghum,KS,USC00143527,2015,6,0,0,56.0,0,0.0,0.33,102.0,0.76,0.0,76.2,89.2,63.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,4.3848,2015-06-01,237.68400000000003
318,Sorghum,KS,USC00143527,2015,7,0,0,50.0,0,0.0,1.77,105.0,4.28,0.0,79.9,92.8,67.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,4.3008,2015-07-01,238.053
319,Sorghum,KS,USC00143527,2015,8,0,0,45.0,0,0.0,0.31,108.0,0.44,0.0,76.6,91.5,61.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,4.4239999999999995,2015-08-01,238.028
320,Sorghum,KS,USC00143527,2015,9,0,0,48.0,0,0.0,0.18,107.0,0.48,0.0,76.0,90.0,62.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.1328,2015-09-01,237.50599999999997
321,Sorghum,KS,USC00143527,2015,10,0,0,26.0,0,0.0,0.57,96.0,1.42,0.0,58.6,72.9,44.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.5336,2015-10-01,237.78099999999998
322,Sorghum,KS,USC00143527,2015,11,0,0,20.0,0,0.2,0.83,80.0,1.83,0.2,44.7,57.5,31.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.2648,2015-11-01,238.016
